Name,Description,Price,DiscountPrice,ImageUrl,CategoryName,Stock,Unit,IsPopular,IsFeatured
Milk,Fresh pasteurized milk,60,58,https://cdn.pixabay.com/photo/2017/07/05/15/41/milk-2474993_1280.jpg,Dairy,100,L,yes,yes
Paneer,Fresh cottage cheese,120,115,https://cdn.pixabay.com/photo/2020/07/04/09/29/paneer-5368890_1280.jpg,Dairy,30,kg,yes,yes
Yogurt,Creamy natural yogurt,40,38,https://cdn.pixabay.com/photo/2016/06/07/17/15/yogurt-1442034_1280.jpg,Dairy,50,g,yes,no
Butter,Salted table butter,90,85,https://cdn.pixabay.com/photo/2018/05/18/12/55/butter-3411126_1280.jpg,Dairy,40,g,no,yes
Apples,Fresh red apples,80,75,https://cdn.pixabay.com/photo/2016/11/30/15/00/apples-1872997_1280.jpg,Fruits,60,kg,yes,yes
Bananas,Ripe yellow bananas,50,48,https://cdn.pixabay.com/photo/2016/01/03/17/59/bananas-1119790_1280.jpg,Fruits,70,dozen,yes,no
Oranges,Juicy sweet oranges,70,65,https://cdn.pixabay.com/photo/2017/01/20/15/06/oranges-1995056_1280.jpg,Fruits,50,kg,no,yes
Potatoes,Fresh farm potatoes,30,28,https://cdn.pixabay.com/photo/2016/05/29/08/45/potato-1422580_1280.jpg,Vegetables,100,kg,yes,yes
Onions,Red onion bulbs,25,23,https://cdn.pixabay.com/photo/2016/05/16/22/47/onions-1397037_1280.jpg,Vegetables,120,kg,yes,no
Tomatoes,Ripe red tomatoes,40,38,https://cdn.pixabay.com/photo/2011/03/16/16/01/tomatoes-5356_1280.jpg,Vegetables,80,kg,yes,yes
Potato Chips,Crispy salted potato chips,30,28,https://cdn.pixabay.com/photo/2020/09/11/17/09/food-5563700_1280.jpg,Snacks,60,pack,yes,yes
Cookies,Chocolate chip cookies,45,42,https://cdn.pixabay.com/photo/2016/11/17/17/37/cookie-1832169_1280.jpg,Snacks,50,pack,yes,no
Chocolate,Dark chocolate bar,60,55,https://cdn.pixabay.com/photo/2013/09/18/18/24/chocolate-183543_1280.jpg,Snacks,40,pack,no,yes
Almonds,Raw unsalted almonds,220,210,https://cdn.pixabay.com/photo/2023/01/31/12/46/nuts-7758021_1280.jpg,Dry Fruits,25,kg,yes,yes
Cashews,Premium whole cashews,250,240,https://cdn.pixabay.com/photo/2018/07/08/08/44/anacardium-3523449_1280.jpg,Dry Fruits,20,kg,yes,no
Raisins,Sun-dried golden raisins,150,145,https://cdn.pixabay.com/photo/2015/02/05/05/58/food-624603_1280.jpg,Dry Fruits,30,kg,no,yes
Honey,Pure natural honey,180,170,https://cdn.pixabay.com/photo/2015/06/27/16/35/honey-823614_1280.jpg,Condiments,25,bottle,yes,yes
Ketchup,Tomato ketchup,60,55,https://cdn.pixabay.com/photo/2015/01/30/08/52/ketchup-617231_1280.jpg,Condiments,40,bottle,yes,no
Mayonnaise,Creamy mayonnaise,80,75,https://cdn.pixabay.com/photo/2012/10/01/18/34/dips-58738_1280.jpg,Condiments,30,bottle,no,yes
